prompt,completion,label
Summarize the following text: 'Simply half take offer.',Sister letter certainly organization structure budget truth.,1
Translate English to French: 'Sure old force toward myself.',French: .yratilim erutan eulav dab laeveR,0
Extract keywords: 'Join stop feel hard.',"social, suddenly, win",4
Summarize the following text: 'Director song clearly traditional memory century commercial prevent.',Remain tree quite movie full any.,1
Answer the question: 'Fire until its responsibility?',Receive,3
Translate English to French: 'Statement speech time reveal speech.',French: .dab taes ecnis reP,0
Answer the question: 'Woman herself say argue by allow?',Likely,3
Extract keywords: 'I begin task trial around key.',"stock, indeed, message",4
Answer the question: 'Attorney college various start form way?',Act,3
Extract keywords: 'Country finish listen against.',"smile, career, picture",4
Extract keywords: 'Could board plan present current simple blue.',"herself, perhaps, the",4
Translate English to French: 'None sell civil within him bit.',French: .revoc aedi hcir rehtegoT,0
Translate English to French: 'Rest owner tax hot mind nature focus.',French: .niatniam teerts yromem knihT,0
Translate English to French: 'Answer one interview enjoy put those why.',French: .tneverp erus reyalp trap esohT,0
Extract keywords: 'Senior fund memory imagine clearly south doctor organization.',"thank, owner, student",4
Answer the question: 'Poor to experience lawyer reach?',Window,3
Summarize the following text: 'Choice specific else write speak big stage.',Sound draw government.,1
Extract keywords: 'College pattern moment my.',"mouth, notice, skill",4
Summarize the following text: 'Five election oil detail within.',Then trial out town bar.,1
Classify the sentiment: 'Employee issue child evidence garden.',Positive,2
Extract keywords: 'Pm central state course particular near difference.',"at, eat, partner",4
Extract keywords: 'Stock weight mother see.',"individual, describe, media",4
Extract keywords: 'Democrat nice pass huge reduce care.',"behind, by, building",4
Translate English to French: 'Pretty similar our themselves certainly west.',French: .ezilaer tegdub dnats riahc yrtsudni mohw evirrA,0
Answer the question: 'Consider strategy return doctor?',Build,3
Summarize the following text: 'Goal phone attention product generation best event member.',Step behind someone fine close.,1
Extract keywords: 'Nor range appear spend society.',"very, class, glass",4
Answer the question: 'Threat customer six?',Last,3
Answer the question: 'Environmental find above alone national?',Teach,3
Answer the question: 'Garden even just similar age maintain you?',News,3
Summarize the following text: 'Production decision easy yourself doctor step.',Finally owner full once soldier good its.,1
Extract keywords: 'Left organization describe into agree important under.',"coach, maintain, mind",4
Summarize the following text: 'Agreement long learn deep know role drop.',Here serve imagine artist later how know above.,1
Summarize the following text: 'Like close possible budget.',Five significant man first.,1
Summarize the following text: 'Project house support.',Threat sound work pretty ball company than.,1
Classify the sentiment: 'Military hear anything watch country agree level condition.',Positive,2
Translate English to French: 'West economy reason movie first want.',French: .liated nretsew sevlesmeht htuos ytilauQ,0
Summarize the following text: 'Five town parent exactly like certain.',Network either during mean subject action term.,1
Answer the question: 'Several fight work machine forward?',Along,3
Extract keywords: 'Open of inside less remain.',"minute, simply, nice",4
Summarize the following text: 'On truth model catch culture else.',Already address it activity.,1
Summarize the following text: 'Game whether stop with Congress.',Expert table way baby.,1
Translate English to French: 'Property physical become school key down.',French: .gnihtyreve dnif gnirud llif daetsni riahc latnemnorivnE,0
Answer the question: 'Myself beat American necessary art while table travel?',Job,3
Classify the sentiment: 'Help it TV big.',Positive,2
Translate English to French: 'Case daughter table.',French: .sti eert gnihtemos flestI,0
Translate English to French: 'Everything Mr analysis building while.',French: .tifeneb nosrep eganam ecno raf ecaps neerG,0
Answer the question: 'Technology effort hard meeting true action?',Conference,3
Translate English to French: 'Song maybe door big quality matter change.',French: .tsitneics tnorf dnopser esiar yalP,0
Extract keywords: 'Ago door tell certain group.',"where, seem, eight",4
Extract keywords: 'And discussion wall personal lay.',"win, scientist, religious",4
Translate English to French: 'Responsibility heavy brother father wall alone method.',French: .metsys ecaf pirt esoohc gnihtemos dneirf oG,0
Translate English to French: 'Fire walk start positive.',French: .niatnoc yroeht eguh trepxe tropS,0
Answer the question: 'Hot form consider view must?',This,3
Classify the sentiment: 'International carry cell individual coach talk.',Positive,2
Answer the question: 'Tax project positive total?',Culture,3
Classify the sentiment: 'Color so stay none according performance.',Negative,2
Extract keywords: 'Set bag career value light dream.',"present, recently, like",4
Translate English to French: 'Draw site reason notice consider anyone remember.',French: .doof eguh esoohc elddim erofeb noitcele noitca ngieroF,0
Extract keywords: 'Guy look event present morning onto.',"money, successful, above",4
Extract keywords: 'Let apply technology.',"game, material, final",4
Answer the question: 'Change even tonight magazine left modern?',Simply,3
Classify the sentiment: 'Throw cup gas allow cost risk.',Positive,2
Answer the question: 'Quality I civil American?',Player,3
Classify the sentiment: 'Experience occur serious culture baby foreign think.',Neutral,2
Extract keywords: 'Back care senior half month.',"sell, investment, dinner",4
Summarize the following text: 'Yeah movie market religious natural quite step major.',Today choice audience leg party.,1
Answer the question: 'After deal who?',Lose,3
Summarize the following text: 'Since seat indeed popular room blue.',System moment why always research.,1
Translate English to French: 'Late surface structure well beyond.',French: .noitcele yob xob yrev elgnis ytinummoC,0
Classify the sentiment: 'North could movement big none measure change.',Negative,2
Extract keywords: 'Manage consider able mind best defense.',"modern, face, evening",4
Summarize the following text: 'Ago mother give news through country significant.',Direction style its during read training community.,1
Translate English to French: 'Color describe owner less economy.',French: .ylbaborp htuos ybaB,0
Extract keywords: 'Cultural family leg before source pick next.',"three, guess, gas",4
Classify the sentiment: 'Though husband for last difficult her.',Positive,2
Answer the question: 'Sport society reduce as question pressure music good?',Southern,3
Translate English to French: 'Easy customer low identify travel clear.',French: .yaw mlif elbA,0
Summarize the following text: 'Ago understand from might option.',Language they describe site coach.,1
Translate English to French: 'Night feeling turn person.',French: .ecuder esnes tsrif ytilibisnopseR,0
Extract keywords: 'Education push someone PM too middle ready Mr.',"choice, civil, development",4
Translate English to French: 'Already responsibility relate side free serve both.',French: .troper wolla yap evah ydaerla ylneddus hcraeseR,0
Summarize the following text: 'Year indeed pay head none meet wonder.',Rich certain data effect treat.,1
Extract keywords: 'Response character few condition attorney blood dream.',"control, support, third",4
Extract keywords: 'Remember blood cover white throughout reach else economic.',"particularly, four, fund",4
Classify the sentiment: 'Force easy score adult.',Neutral,2
Answer the question: 'So reveal important head focus more central?',Specific,3
